Gait_percent,EMG,GRF,ANKLE
50.4,1.216436836,665.0755475,21.888664
50.5,1.209738659,664.2888287,21.830091
50.6,1.301120934,663.2723067,21.767458
50.7,1.31475651,662.0200323,21.701082
50.8,1.302317038,660.5304959,21.631315
50.9,1.315952613,658.8049464,21.558525
51,1.31882326,656.8496777,21.483093
51.1,1.305905347,654.6723829,21.405388
51.2,1.29561886,652.2812696,21.325762
51.3,1.271696799,649.6844073,21.244555
51.4,1.259257326,646.8872577,21.162064
51.5,1.256147458,643.8943527,21.078554
51.6,1.19084023,640.7074716,20.994247
51.7,1.185098935,637.3253559,20.909302
51.8,1.199691393,633.7438314,20.823826
51.9,1.173377125,629.9544194,20.737862
52,1.119313266,625.9462395,20.651365
52.1,1.122901575,621.7068854,20.564224
52.2,1.127446767,617.2234758,20.476231
52.3,1.140603901,612.4825556,20.387096
52.4,1.146345195,607.4711247,20.296452
52.5,1.146345195,602.177765,20.203856
52.6,1.132948841,596.592889,20.108795
52.7,1.106395352,590.7110961,20.010717
52.8,1.091563674,584.5300181,19.909016
52.9,1.067402392,578.0499496,19.803064
53,1.035107609,571.2732916,19.692221
53.1,1.058072788,564.2055357,19.57584
53.2,1.051853052,556.8540966,19.453274
53.3,1.085822379,549.2297284,19.323889
53.4,1.086779262,541.3472569,19.187073
53.5,1.104242367,533.2244786,19.042236
53.6,1.084387056,524.8808779,18.888838
53.7,1.046829419,516.3351842,18.726389
53.8,0.95042351,507.6086829,18.554457
53.9,0.948988187,498.7222829,18.372694
54,0.935831053,489.6957226,18.180845
54.1,0.965494409,480.5501882,17.978748
54.2,0.966929733,471.3022214,17.766346
54.3,0.959035452,461.9704986,17.543695
54.4,0.948509745,452.5699586,17.310951
54.5,0.957839349,443.1190045,17.068367
54.6,0.964059085,433.6354842,16.816286
54.7,0.961188438,424.1392642,16.555126
54.8,0.964537527,414.6502333,16.285368
54.9,0.949705848,405.187509,16.007526
55,0.93080742,395.7700444,15.722145
55.1,0.92721911,386.4171708,15.429775
55.2,0.928175993,377.1466594,15.130971
55.3,0.929611317,367.9767818,14.826294
55.4,0.910234447,358.924213,14.516236
55.5,0.905928476,350.0034246,14.201334
55.6,0.890857577,341.227578,13.882086
55.7,0.906167696,332.607325,13.558978
55.8,0.914779638,324.155204,13.232488
55.9,0.904014711,315.8817765,12.903075
56,0.885594723,307.7967412,12.571198
56.1,0.882245635,299.9105013,12.23731
56.2,0.912626653,292.2295073,11.901873
56.3,0.877939663,284.7617196,11.565342
56.4,0.872437589,277.5133092,11.228181
56.5,0.832487746,270.4881238,10.890852
56.6,0.817895289,263.6908771,10.553812
56.7,0.774835578,257.1223005,10.217507
56.8,0.76407065,250.7790716,9.88237
56.9,0.776749343,244.6555413,9.548807
57,0.78344752,238.747635,9.217197
57.1,0.824832687,233.0528905,8.887888
57.2,0.810479449,227.5694836,8.561187
57.3,0.793494786,222.2957179,8.237377
57.4,0.794451668,217.230049,7.916642
57.5,0.806173478,212.3684363,7.599177
57.6,0.810957891,207.7071444,7.285109
57.7,0.812153994,203.2425792,6.974517
57.8,0.816699186,198.9668752,6.667428
57.9,0.812632435,194.8724293,6.363812
58,0.808326464,190.9483945,6.06359
58.1,0.809283346,187.1813934,5.766619
58.2,0.816699186,183.5561558,5.472706
58.3,0.815742303,180.0568902,5.181602
58.4,0.815263862,176.6655612,4.893011
58.5,0.816699186,173.3654573,4.606591
58.6,0.819091392,170.138972,4.321967
58.7,0.830573981,166.9725709,4.038743
58.8,0.813589318,163.8517508,3.756511
58.9,0.799953742,160.7632577,3.474866
59,0.782012196,157.6949168,3.193421
59.1,0.787992712,154.6371799,2.911816
59.2,0.790145697,151.5838252,2.629735
59.3,0.776988563,148.5294509,2.346911
59.4,0.749717413,145.4682966,2.06316
59.5,0.756176369,142.3952672,1.778305
59.6,0.755458708,139.3063807,1.492288
59.7,0.75258806,136.1989358,1.205097
59.8,0.756654811,133.0732582,0.916775
59.9,0.755937149,129.9342322,0.62741
60,0.740627029,126.7896572,0.337122
60.1,0.733450411,123.6491992,0.046056
60.2,0.737517161,120.5271604,-0.245638
60.3,0.706179261,117.4404993,-0.537814
60.4,0.684170964,114.4053844,-0.830333
60.5,0.680343434,111.4369288,-1.123078
60.6,0.663597991,108.5451575,-1.415957
60.7,0.658813578,105.7387304,-1.708897
60.8,0.665990197,103.0219742,-2.001856
60.9,0.650440857,100.397138,-2.294819
61,0.648766313,97.8668709,-2.587792
61.1,0.645895665,95.43419532,-2.880805
61.2,0.648287871,93.10055439,-3.173902
61.3,0.647330989,90.86465261,-3.46714
61.4,0.644699562,88.72531326,-3.760581
61.5,0.649005533,86.68000605,-4.054267
61.6,0.642068135,84.72216762,-4.34829
61.7,0.645178003,82.84364237,-4.642676
61.8,0.630585546,81.03678745,-4.937453
61.9,0.62053828,79.29331295,-5.232632
62,0.618146074,77.60433071,-5.528203
62.1,0.615753867,75.96136382,-5.824131
62.2,0.624844251,74.35553054,-6.120358
62.3,0.616949971,72.77915205,-6.416795
62.4,0.616949971,71.22653523,-6.713323
62.5,0.638719047,69.69748749,-7.009796
62.6,0.640632812,68.19254153,-7.306027
62.7,0.641828915,66.7139141,-7.601797
62.8,0.642785797,65.26411658,-7.896846
62.9,0.63608762,63.84138276,-8.190877
63,0.626758016,62.44051804,-8.483552
63.1,0.628671781,61.04993472,-8.774496
63.2,0.620299059,59.65773698,-9.063304
63.3,0.613840103,58.25075702,-9.349538
63.4,0.605467381,56.81712967,-9.632731
63.5,0.588004276,55.34729033,-9.912406
63.6,0.590635703,53.83364895,-10.188043
63.7,0.586090511,52.27154466,-10.459171
63.8,0.580109996,50.6603011,-10.725267
63.9,0.572454936,49.00257504,-10.985826
64,0.567192082,47.30223073,-11.240346
64.1,0.546379889,45.56608721,-11.488345
64.2,0.549968198,43.80530495,-11.729345
64.3,0.566713641,42.03475055,-11.962883
64.4,0.594941674,40.27362794,-12.188495
64.5,0.596137777,38.54470212,-12.405724
64.6,0.593745571,36.87272845,-12.6141
64.7,0.591114144,35.28349202,-12.813148
64.8,0.596376998,33.80237173,-13.002366
64.9,0.595420115,32.44999556,-13.181225
65,0.60498894,31.24095949,-13.349163
65.1,0.61288322,30.17999889,-13.505581
65.2,0.633934634,29.26106935,-13.649832
65.3,0.63608762,28.46146372,-13.781227
65.4,0.648766313,27.7511283,-13.899033
65.5,0.646852548,27.09994231,-14.002482
65.6,0.645417224,26.47778498,-14.090787
65.7,0.618146074,25.85453551,-14.16315
65.8,0.628911001,25.20007313,-14.218814
65.9,0.629389443,24.48427706,-14.257069
66,0.633695414,23.67702651,-14.277307
66.1,0.638479826,22.74820072,-14.279064
66.2,0.634652296,21.66767889,-14.262057
66.3,0.639197488,20.40534025,-14.226216
66.4,0.641350473,0,-14.171723
66.5,0.634652296,0,-14.099036
66.6,0.636566061,0,-14.008894
66.7,0.664554873,0,-13.902339
66.8,0.674602139,0,-13.780688
66.9,0.693500568,0,-13.645509
67,0.691347582,0,-13.498597
67.1,0.689912259,0,-13.341908
67.2,0.692304465,0,-13.177502
67.3,0.69421823,0,-13.007474
67.4,0.701873289,0,-12.833884
67.5,0.692304465,0,-12.65868
67.6,0.678190448,0,-12.483636
67.7,0.711920555,0,-12.310287
67.8,0.943486112,0,-12.139906
67.9,0.987981147,0,-11.973406
68,1.409487874,0,-11.811391
68.1,2.15657386,0,-11.654097
68.2,3.56869316,0,-11.501401
68.3,5.497289773,0,-11.35283
68.4,6.019269158,0,-11.207591
68.5,6.477376639,0,-11.06459
68.6,6.503451687,0,-10.922484
68.7,6.786210456,0,-10.779716
68.8,7.163461368,0,-10.63456
68.9,7.168724222,0,-10.485156
69,7.242164951,0,-10.329559
69.1,7.407944838,0,-10.165763
69.2,7.712472684,0,-9.991731
69.3,7.727782803,0,-9.805418
69.4,7.735198642,0,-9.604787
69.5,7.758403042,0,-9.387822
69.6,7.821557285,0,-9.152544
69.7,8.015325984,0,-8.897029
69.8,8.856425673,0,-8.619439
69.9,9.906843401,0,-8.317982
70,9.987699969,0,-7.991056
70.1,10.93190374,0,-7.637219
70.2,11.41369407,0,-7.255269
70.3,11.82419664,0,-6.8443
70.4,12.24857402,0,-6.403781
70.5,13.20689181,0,-5.933613
70.6,15.47996611,0,-5.4342
70.7,15.54455568,0,-4.906499
70.8,15.60842758,0,-4.35205
70.9,16.12801476,0,-3.772983
71,17.62027297,0,-3.172012
71.1,18.57500245,0,-2.552384
71.2,18.9144565,0,-1.917815
71.3,19.03406681,0,-1.2724
71.4,18.75537479,0,-0.6205
71.5,19.43284758,0,0.033377
71.6,19.61465525,0,0.684702
71.7,19.68235468,0,1.329048
71.8,19.68235468,0,1.962207
71.9,19.48188781,0,2.580252
72,19.48691144,0,3.179775
72.1,19.49097819,0,3.757716
72.2,19.44026342,0,4.311557
72.3,19.35581854,0,4.839302
72.4,19.3634736,0,5.339471
72.5,19.37567385,0,5.811084
72.6,19.53116725,0,6.253618
72.7,19.97635682,0,6.666955
72.8,20.34930176,0,7.05133
72.9,20.26724909,0,7.407263
73,19.87947247,0,7.735492
73.1,19.52064155,0,8.036915
73.2,19.37088944,0,8.312529
73.3,18.93000584,0,8.563377
73.4,18.93957467,0,8.790516
73.5,18.70776989,0,8.994981
73.6,18.35587636,0,9.177766
73.7,16.10744179,0,9.339819
73.8,16.08662959,0,9.482044
73.9,16.30288503,0,9.605308
74,16.21796171,0,9.71045
74.1,15.32399427,0,9.798326
74.2,13.57337779,0,9.869785
74.3,13.49634875,0,9.925718
74.4,12.95786315,0,9.967059
74.5,12.63611142,0,9.994807
74.6,11.80721198,0,10.010022
74.7,10.58646917,0,10.013831
74.8,10.89362844,0,10.007417
74.9,12.99948753,0,9.992003
75,13.23655517,0,9.968845
75.1,13.3518595,0,9.939201
75.2,13.58533882,0,9.904305
75.3,13.6233749,0,9.865346
75.4,14.35515077,0,9.82343
75.5,14.39557905,0,9.779574
75.6,14.47404342,0,9.734665
75.7,14.67666328,0,9.689455
75.8,14.21090074,0,9.644547
75.9,13.35688314,0,9.600393
76,13.40903323,0,9.557296
76.1,13.3657343,0,9.515414
76.2,13.30784291,0,9.47477
76.3,13.30664681,0,9.435271
76.4,13.2798541,0,9.396727
76.5,13.16454976,0,9.358867
76.6,12.75045887,0,9.321361
76.7,13.07005762,0,9.283854
76.8,13.10713681,0,9.24598
76.9,13.22268037,0,9.207398
77,12.81337389,0,9.167806
77.1,12.73969394,0,9.126964
77.2,13.079148,0,9.084708
77.3,13.45687735,0,9.040956
77.4,13.856615,0,8.995707
77.5,14.02215567,0,8.949025
77.6,14.02335177,0,8.901043
77.7,14.01808892,0,8.851938
77.8,14.01880658,0,8.8019
77.9,13.8843646,0,8.751126
78,13.34827119,0,8.69979
78.1,11.56775214,0,8.648024
78.2,11.33953567,0,8.595903
78.3,11.16299086,0,8.54343
78.4,11.01539174,0,8.490542
78.5,10.80009318,0,8.437096
78.6,10.01760255,0,8.382872
78.7,9.998704118,0,8.327592
78.8,9.748957794,0,8.270916
78.9,9.497536926,0,8.212465
79,9.475528629,0,8.151842
79.1,9.39849959,0,8.088636
79.2,9.300897579,0,8.02246
79.3,9.268842016,0,7.95296
79.4,9.316446919,0,7.879832
79.5,10.33193844,0,7.80284
79.6,11.01276031,0,7.721818
79.7,12.56147458,0,7.636673
79.8,12.85643361,0,7.547385
79.9,12.56243147,0,7.453999
80,12.59137716,0,7.356619
80.1,12.47033153,0,7.255401
80.2,12.42631494,0,7.150536
80.3,12.35478797,0,7.042266
80.4,11.23691003,0,6.930835
80.5,11.11060154,0,6.816527
80.6,10.62881122,0,6.699637
80.7,10.21304579,0,6.580464
80.8,10.24366603,0,6.459307
80.9,10.26088991,0,6.336466
81,10.25395252,0,6.212232
81.1,10.22022241,0,6.086895
81.2,10.44915654,0,5.960739
81.3,10.32882857,0,5.834051
81.4,10.23003045,0,5.707129
81.5,10.20419463,0,5.580286
81.6,10.09343548,0,5.453856
81.7,10.0542033,0,5.328208
81.8,10.30155742,0,5.203751
81.9,10.29796911,0,5.080932
82,10.50178507,0,4.96024
82.1,11.06347508,0,4.842201
82.2,11.2888209,0,4.727361
82.3,11.53019451,0,4.616291
82.4,11.90696698,0,4.509522
82.5,12.00050224,0,4.407573
82.6,11.86845246,0,4.31089
82.7,11.08333039,0,4.219828
82.8,9.331996259,0,4.134625
82.9,8.004561057,0,4.055381
83,7.958869919,0,3.982055
83.1,7.91270034,0,3.914451
83.2,7.828494683,0,3.852235
83.3,7.828733903,0,3.794947
83.4,7.829690786,0,3.742021
83.5,7.816055211,0,3.692809
83.6,7.737830069,0,3.646619
83.7,7.341441507,0,3.602735
83.8,7.457702727,0,3.560455
83.9,7.444545593,0,3.519118
84,7.407944838,0,3.478133
84.1,7.7729955,0,3.436998
84.2,7.883036983,0,3.395321
84.3,7.848110773,0,3.352836
84.4,7.563438239,0,3.309409
84.5,7.773952382,0,3.265031
84.6,8.653088149,0,3.219827
84.7,9.175785196,0,3.17403
84.8,9.278410841,0,3.127962
84.9,9.273387208,0,3.082011
85,8.995412851,0,3.036593
85.1,8.880347734,0,2.992123
85.2,8.16507809,0,2.948982
85.3,8.106469039,0,2.907486
85.4,7.752900968,0,2.867864
85.5,7.273981293,0,2.830242
85.6,6.831662373,0,2.794641
85.7,6.786688897,0,2.760974
85.8,6.935723341,0,2.729059
85.9,7.576834594,0,2.698646
86,7.643816367,0,2.669429
86.1,7.667259987,0,2.641088
86.2,7.673240502,0,2.61331
86.3,7.66056181,0,2.585819
86.4,7.653385191,0,2.558405
86.5,7.653624412,0,2.530947
86.6,7.663910898,0,2.503417
86.7,8.270335162,0,2.475892
86.8,8.590173126,0,2.44855
86.9,10.75009607,0,2.421654
87,11.7679798,0,2.395529
87.1,11.84357351,0,2.370548
87.2,11.89596283,0,2.347097
87.3,11.76726214,0,2.325552
87.4,11.80673354,0,2.306244
87.5,11.82778495,0,2.289448
87.6,11.94572072,0,2.275355
87.7,11.84835793,0,2.264064
87.8,11.37972474,0,2.255576
87.9,11.076393,0,2.249794
88,11.00773668,0,2.246526
88.1,11.07854598,0,2.245501
88.2,11.39120733,0,2.24639
88.3,11.39264265,0,2.248815
88.4,11.50986075,0,2.25238
88.5,11.64956559,0,2.256694
88.6,11.99954536,0,2.261388
88.7,12.21795378,0,2.266138
88.8,12.3643568,0,2.270684
88.9,12.35598407,0,2.27484
89,12.28134724,0,2.278501
89.1,12.23804831,0,2.281651
89.2,12.88298709,0,2.284356
89.3,13.9470404,0,2.286757
89.4,14.13937377,0,2.289063
89.5,14.15061714,0,2.29153
89.6,14.18099816,0,2.294441
89.7,15.11730765,0,2.298095
89.8,15.05128276,0,2.302776
89.9,14.80129722,0,2.308744
90,14.66015706,0,2.316211
90.1,13.08010488,0,2.325333
90.2,12.6777358,0,2.336197
90.3,12.65716283,0,2.348819
90.4,12.66792776,0,2.363146
90.5,12.60429508,0,2.379061
90.6,12.58013379,0,2.396392
90.7,12.5442507,0,2.414919
90.8,12.29546126,0,2.434402
90.9,12.22178131,0,2.454578
91,12.61003637,0,2.475185
91.1,12.83705674,0,2.495981
91.2,12.84614712,0,2.51675
91.3,12.59592235,0,2.537315
91.4,12.68060645,0,2.557548
91.5,12.66673166,0,2.577376
91.6,12.6440057,0,2.596774
91.7,13.57672688,0,2.615771
91.8,13.60495491,0,2.63444
91.9,14.39605749,0,2.652884
92,15.7490893,0,2.671232
92.1,15.95816812,0,2.689626
92.2,15.88640194,0,2.708206
92.3,15.43762406,0,2.727101
92.4,14.98717164,0,2.746419
92.5,14.45275278,0,2.766234
92.6,14.41184606,0,2.786583
92.7,14.41088917,0,2.807459
92.8,14.22334021,0,2.828813
92.9,13.73724392,0,2.85056
93,13.71978081,0,2.872578
93.1,13.7463343,0,2.894718
93.2,14.53313091,0,2.916815
93.3,14.68982041,0,2.938692
93.4,14.75488842,0,2.960176
93.5,14.74125284,0,2.981106
93.6,14.62427396,0,3.001332
93.7,14.61996799,0,3.020735
93.8,14.92880181,0,3.039224
93.9,15.15055932,0,3.056735
94,15.58881149,0,3.073235
94.1,16.02658522,0,3.088721
94.2,15.926591,0,3.103201
94.3,15.91343387,0,3.116699
94.4,15.93400684,0,3.129238
94.5,16.01223198,0,3.140827
94.6,15.92754788,0,3.151458
94.7,15.91654373,0,3.161093
94.8,15.63976548,0,3.169657
94.9,15.02759992,0,3.177035
95,14.94411193,0,3.183075
95.1,13.33272185,0,3.187589
95.2,12.25335843,0,3.190357
95.3,12.14379539,0,3.191143
95.4,12.25718596,0,3.189701
95.5,12.21604001,0,3.18579
95.6,11.94715604,0,3.179186
95.7,12.15097201,0,3.169698
95.8,12.25909973,0,3.157181
95.9,12.24666025,0,3.141542
96,12.18350601,0,3.122761
96.1,12.02753417,0,3.100892
96.2,12.15838785,0,3.07607
96.3,12.41148326,0,3.048519
96.4,11.62636119,0,3.018551
96.5,11.26011443,0,2.986561
96.6,11.13117452,0,2.953025
96.7,11.52397477,0,2.918492
96.8,11.53832801,0,2.883562
96.9,11.91199061,0,2.848878
97,11.69214686,0,2.815097
97.1,11.25461236,0,2.782872
97.2,10.33456986,0,2.752826
97.3,9.914020019,0,2.725532
97.4,10.59412423,0,2.701486
97.5,10.66206289,0,2.681093
97.6,10.80870513,0,2.664655
97.7,10.70009897,0,2.652358
97.8,10.69794598,0,2.644265
97.9,10.69627144,0,2.640313
98,10.73669972,0,2.640318
98.1,11.64525962,0,2.643965
98.2,11.86749558,0,2.650824
98.3,13.09565422,0,2.660345
98.4,13.43989269,0,2.671867
98.5,13.78963323,0,2.684616
98.6,14.19200231,0,2.697714
98.7,14.43648578,0,2.710187
98.8,14.31878924,0,2.72097
98.9,14.22214411,0,2.72892
99,14.5446135,0,2.73283
99.1,15.20270941,0,2.731447
99.2,16.17872953,0,2.723491
99.3,15.99907485,0,2.70769
99.4,15.93807359,0,2.682807
99.5,15.57397981,0,2.647677
99.6,16.06820961,0,2.60125
99.7,16.30192815,0,2.542637
99.8,16.14021501,0,2.471148
99.9,16.25193104,0,2.38635
100,16.63731545,0,2.288103
0,12.09212373,38.53912245,1.745443
0.1,12.09212373,44.52792787,1.520738
0.2,12.09212373,50.93086881,1.289097
0.3,12.09212373,57.73037827,1.050955
0.4,12.09212373,64.88792591,0.80689
0.5,12.09212373,72.33890495,0.55763
0.6,12.09212373,80.00007818,0.304061
0.7,12.09212373,87.77732254,0.047229
0.8,12.09212373,95.57431639,-0.211657
0.9,12.09212373,103.3015127,-0.471255
1,12.09212373,110.8887708,-0.730098
1.1,12.09212373,118.2905617,-0.986634
1.2,12.09212373,125.4877166,-1.239257
1.3,12.09212373,132.4842932,-1.486351
1.4,12.09212373,139.2982747,-1.726323
1.5,12.09212373,145.9562147,-1.957659
1.6,12.09212373,152.4854324,-2.178953
1.7,12.09212373,158.9071676,-2.38895
1.8,12.09212373,165.2336468,-2.586575
1.9,12.09212373,171.4675242,-2.770954
2,12.09212373,177.6028274,-2.941435
2.1,12.09212373,183.6279543,-3.097598
2.2,12.09212373,189.5273196,-3.239248
2.3,12.09212373,195.2843679,-3.366422
2.4,12.09212373,200.8841044,-3.479368
2.5,12.09212373,206.3157919,-3.578529
2.6,12.09212373,211.5743543,-3.664525
2.7,12.09212373,216.6604014,-3.738125
2.8,12.09212373,221.5823717,-3.800213
2.9,12.09212373,226.3542558,-3.851772
3,12.09212373,230.9958856,-3.893837
3.1,12.09212373,235.5307152,-3.927472
3.2,12.09212373,239.9830362,-3.953747
3.3,12.09212373,244.3773635,-3.9737
3.4,12.09212373,248.738633,-3.988313
3.5,12.09212373,253.0906619,-3.998505
3.6,12.09212373,257.453577,-4.005093
3.7,12.09212373,261.8441398,-4.00879
3.8,12.09212373,266.2753466,-4.010192
3.9,12.09212373,270.7571479,-4.009767
4,12.09212373,275.2994318,-4.007845
4.1,12.09212373,279.9118588,-4.004628
4.2,12.09212373,284.6060725,-4.000173
4.3,12.09212373,289.396228,-3.994413
4.4,12.09212373,294.298318,-3.987157
4.5,12.09212373,299.3291805,-3.978099
4.6,12.09212373,304.5063747,-3.966847
4.7,12.09212373,309.8482886,-3.952929
4.8,12.09212373,315.3698331,-3.935824
4.9,12.09212373,321.0805443,-3.914988
5,12.09212373,326.9831072,-3.889882
5.1,12.09212373,333.069009,-3.859996
5.2,12.09212373,339.3171192,-3.82488
5.3,12.09212373,345.6974331,-3.784163
5.4,12.09212373,352.1724997,-3.737565
5.5,12.09212373,358.7050873,-3.684921
5.6,12.09212373,365.2628785,-3.626173
5.7,12.09212373,371.8220031,-3.561373
5.8,12.09212373,378.3665326,-3.490679
5.9,12.09212373,384.8853065,-3.414334
6,12.09212373,391.370336,-3.332654
6.1,12.09212373,397.8136044,-3.246016
6.2,12.09212373,404.2049611,-3.15483
6.3,12.09212373,410.5311035,-3.059529
6.4,12.09212373,416.7729596,-2.960554
6.5,12.09212373,422.9048114,-2.858343
6.6,12.09212373,428.8954447,-2.753313
6.7,12.09212373,434.7068832,-2.645871
6.8,12.09212373,440.3022957,-2.536391
6.9,12.09212373,445.647565,-2.425226
7,12.09212373,450.7139692,-2.312708
7.1,12.09212373,455.4822214,-2.199142
7.2,12.09212373,459.9445278,-2.084813
7.3,12.09212373,464.103992,-1.969992
7.4,12.09212373,467.9749531,-1.854934
7.5,12.09212373,471.5813671,-1.739885
7.6,12.09212373,474.9520709,-1.625082
7.7,12.09212373,478.1205741,-1.51075
7.8,12.09212373,481.1240141,-1.397111
7.9,12.09212373,483.9984586,-1.284375
8,12.09212373,486.777766,-1.17274
8.1,12.09212373,489.4897713,-1.062398
8.2,12.09212373,492.1570924,-0.953523
8.3,12.09212373,494.794883,-0.846273
8.4,12.09212373,497.4116224,-0.740788
8.5,12.09212373,500.0117013,-0.637184
8.6,12.09212373,502.5946412,-0.535551
8.7,12.09212373,505.1569795,-0.435959
8.8,12.09212373,507.6908361,-0.338443
8.9,12.09212373,510.186001,-0.243011
9,12.09212373,512.6301068,-0.149648
9.1,12.09212373,515.0080076,-0.058305
9.2,12.09212373,517.3033695,0.031094
9.3,12.09212373,519.5008912,0.118646
9.4,12.09212373,521.5856186,0.204481
9.5,12.09212373,523.5449913,0.28875
9.6,12.09212373,525.3724556,0.371623
9.7,12.09212373,527.0661822,0.453298
9.8,12.09212373,528.628405,0.533995
9.9,12.09212373,530.0695225,0.613953
10,12.09212373,531.4039727,0.693436
10.1,12.09212373,532.6519713,0.772729
10.2,12.09212373,533.8391299,0.852136
10.3,12.09212373,534.9954175,0.931986
10.4,12.09212373,536.1537331,1.012622
10.5,12.09212373,537.3487394,1.094398
10.6,12.09212373,538.6166166,1.177682
10.7,12.09212373,539.9908377,1.262838
10.8,12.09212373,541.5002909,1.350225
10.9,12.09212373,543.1675577,1.44019
11,12.09212373,545.008416,1.533051
11.1,12.09212373,547.0319303,1.6291
11.2,12.09212373,549.2400777,1.72859
11.3,12.09212373,551.6289605,1.831724
11.4,12.09212373,554.1920535,1.938659
11.5,12.09212373,556.9184725,2.049497
11.6,12.09212373,559.7938896,2.164283
11.7,12.09212373,562.800556,2.283012
11.8,12.09212373,565.9158163,2.405628
11.9,12.09212373,569.1140348,2.532027
12,12.09212373,572.3658217,2.662069
12.1,12.09212373,575.6405032,2.795576
12.2,12.09212373,578.9055582,2.932342
12.3,12.09212373,582.1268126,3.072144
12.4,12.09212373,585.2692593,3.214743
12.5,12.09212373,588.2972903,3.35989
12.6,12.09212373,591.177332,3.507337
12.7,12.09212373,593.8775932,3.65683
12.8,12.09212373,596.3712705,3.808113
12.9,12.09212373,598.6381106,3.96094
13,12.09212373,600.6638724,4.115064
13.1,12.09212373,602.4399435,4.27024
13.2,12.09212373,603.96419,4.426232
13.3,12.09212373,605.2413187,4.582808
13.4,12.09212373,606.2819655,4.739741
13.5,12.09212373,607.1031767,4.896817
13.6,12.09212373,607.7289068,5.053834
13.7,12.09212373,608.1902263,5.210601
13.8,12.09212373,608.5251571,5.366948
13.9,12.09212373,608.7777444,5.522716
14,12.09212373,609.0004692,5.677769
14.1,12.09212373,609.2502371,5.83199
14.2,12.09212373,609.5867108,5.98528
14.3,12.09212373,610.0700967,6.137563
14.4,12.09212373,610.7576465,6.288785
14.5,12.09212373,611.7021436,6.438906
14.6,12.09212373,612.9478083,6.587916
14.7,12.09212373,614.5261913,6.735816
14.8,12.09212373,616.4545603,6.882619
14.9,12.09212373,618.7325967,7.028361
15,12.09212373,621.340704,7.173082
15.1,12.09212373,624.242044,7.316829
15.2,12.09212373,627.3831919,7.459651
15.3,12.09212373,630.6979697,7.601599
15.4,12.09212373,634.1130482,7.742709
15.5,12.09212373,637.5513977,7.88302
15.6,12.09212373,640.9362425,8.022549
15.7,12.09212373,644.1954639,8.161302
15.8,12.09212373,647.2635929,8.299266
15.9,12.09212373,650.0828221,8.43641
16,12.09212373,652.6040534,8.57268
16.1,12.09212373,654.786765,8.708007
16.2,12.09212373,656.5995341,8.842292
16.3,12.09212373,658.021744,8.975418
16.4,12.09212373,659.0431885,9.107257
16.5,12.09212373,659.6594869,9.237646
16.6,12.09212373,659.8753414,9.366422
16.7,12.09212373,659.7010879,9.49339
16.8,12.09212373,659.1524911,9.618354
16.9,12.09212373,658.2516179,9.741101
17,12.09212373,657.0263832,9.861422
17.1,12.09212373,655.5103405,9.97909
17.2,12.09212373,653.7427096,10.093896
17.3,12.09212373,651.7656412,10.205626
17.4,12.09212373,649.6245532,10.314082
17.5,12.09212373,647.3679146,10.419075
17.6,12.09212373,645.0452018,10.520438
17.7,12.09212373,642.7052049,10.618014
17.8,12.09212373,640.3962193,10.711679
17.9,12.09212373,638.1635103,10.801315
18,12.09212373,636.0463134,10.886826
18.1,12.09212373,634.0798091,10.968138
18.2,12.09212373,632.2938674,11.045189
18.3,12.09212373,630.7105631,11.117929
18.4,12.09212373,629.3463995,11.186318
18.5,12.09212373,628.2117215,11.250327
18.6,12.09212373,627.3110723,11.309924
18.7,12.09212373,626.6421666,11.365092
18.8,12.09212373,626.1980377,11.415809
18.9,12.09212373,625.967286,11.462054
19,12.09212373,625.9327332,11.503812
19.1,12.09212373,626.0758577,11.541062
19.2,12.09212373,626.3771767,11.573784
19.3,12.09212373,626.8182867,11.601969
19.4,12.09212373,627.3826592,11.625599
19.5,12.09212373,628.0570074,11.644669
19.6,12.09212373,628.8315182,11.65918
19.7,12.09212373,629.698021,11.669141
19.8,12.09212373,630.6513822,11.674578
19.9,12.09212373,631.6873032,11.675533
20,12.09212373,632.7993606,11.672071
20.1,12.09212373,633.9802299,11.66428
20.2,12.09212373,635.2219093,11.652281
20.3,12.09212373,636.5141199,11.636229
20.4,12.09212373,637.8459306,11.616319
20.5,12.09212373,639.2042746,11.592783
20.6,12.09212373,640.5764581,11.565899
20.7,12.09212373,641.9495924,11.535995
20.8,12.09212373,643.3108919,11.503435
20.9,12.09212373,644.648219,11.468633
21,12.09212373,645.9492847,11.432046
21.1,12.09212373,647.2035595,11.394157
21.2,12.09212373,648.4004963,11.355487
21.3,12.09212373,649.5330701,11.316584
21.4,12.09212373,650.5957694,11.277998
21.5,12.09212373,651.582705,11.240292
21.6,12.09212373,652.4883709,11.204026
21.7,12.09212373,653.3058781,11.169733
21.8,12.09212373,654.0287992,11.137925
21.9,12.09212373,654.6488688,11.109078
22,12.09212373,655.1571187,11.083614
22.1,12.09212373,655.5462331,11.061904
22.2,12.09212373,655.8114667,11.044253
22.3,12.09212373,655.9503457,11.030891
22.4,12.09212373,655.9627643,11.021975
22.5,12.09212373,655.8507855,11.017578
22.6,12.09212373,655.6177228,11.017699
22.7,12.09212373,655.2700074,11.022249
22.8,12.09212373,654.8175151,11.03106
22.9,12.09212373,654.2710207,11.043887
23,12.09212373,653.6414215,11.060416
23.1,12.09212373,652.9424352,11.080268
